#Table1
ra dec psfMag_u psfMag_g psfMag_r psfMag_i psfMag_z extinction_r propermotion angle run rerun camCol field obj objID
11.0512287577547 1.32658911825951 19.99095 19.16961 18.87216 18.793 18.78261 0.0500756 1 -143.1301 7717 301 1 403 140 1237678617422659724
11.0591804606678 1.38493524742279 20.14739 19.3061 19.00274 18.8496 18.82911 0.05222795 0.2 -90 7717 301 1 403 144 1237678617422659728
11.0747932460331 1.37194454006979 19.35349 18.50753 18.21798 18.12568 18.08113 0.05255665 0 0 7717 301 1 403 148 1237678617422659732
11.07806335088 1.34462121947936 19.35545 19.30429 19.06384 19.00586 18.91576 0.05168902 0 0 7717 301 1 403 150 1237678617422659734
11.1425350998222 1.34315890817433 19.24272 18.24864 17.87337 17.76525 17.71673 0.05470726 0 0 7717 301 1 404 98 1237678617422725218
11.0462134663758 1.78509605214038 21.03555 20.11935 19.80811 19.7485 19.70409 0.0496572 0 0 7717 301 2 403 240 1237678617959530736
11.0910920267524 1.69944709373694 21.02652 20.3086 19.99611 19.75212 19.33555 0.05224863 0 0 7717 301 2 403 443 1237678617959530939
11.10598661057 1.66032217582463 19.07811 18.24432 18.02051 17.9723 17.98869 0.05205033 0 0 7717 301 2 404 12 1237678617959596044
11.1967614072059 1.70801567391143 19.82148 18.83314 18.51778 18.45146 18.42278 0.05325835 0.2 -90 7717 301 2 404 124 1237678617959596156
11.1273605375487 -0.540115011437049 20.26364 19.28598 19.00751 18.86881 18.89909 0.03982527 0 0 2677 301 2 50 110 1237656971301224558
19.1112276587422 -0.810053166009785 20.98046 19.96615 19.65805 19.49195 19.48466 0.08340564 0 0 4263 301 2 243 162 1237663783132004514
19.117989865454 0.116009560547256 21.09384 20.09043 19.83675 19.46596 19.42568 0.07181267 0 0 4263 301 4 243 202 1237663784205746378
19.0641819111559 0.0371883222816799 21.1309 20.11569 19.83131 19.78469 19.74763 0.07241039 1.612452 -29.74488 4263 301 4 243 324 1237663784205746500
19.1593557047333 1.9540324052489 19.27625 18.39938 18.11553 18.04597 18.01239 0.08351282 1.019804 101.3099 8062 301 2 24 136 1237680099698409608
19.1786559032961 1.99386843470204 19.24121 18.3546 18.07308 17.96816 17.92301 0.08440489 1 90 8062 301 2 24 149 1237680099698409621
19.0346348519217 1.92546551394514 19.08829 18.06973 17.75535 17.62821 17.62194 0.09039564 0 0 8062 301 2 23 116 1237680099698344052
8.52331542966243 1.35639213019272 19.47728 18.61447 18.33924 18.23889 18.19652 0.04404433 0 0 7717 301 1 386 157 1237678617421545629
7.71198476015911 1.27684009686371 20.56728 19.76075 19.40315 19.27834 19.20778 0.0551359 0 0 7717 301 1 381 152 1237678617421217944
5.39503416128628 1.91900001397991 20.22316 19.22274 18.88517 18.7645 18.66089 0.07034454 0 0 7712 301 2 365 218 1237678596482203866
4.06536411084545 1.51998533324565 20.2599 19.56465 19.22236 19.10236 19.03588 0.05844091 0.8 90 7712 301 1 356 119 1237678595944743031
0.943846904195652 1.55059570119977 20.121 19.26618 18.99141 18.96307 18.85863 0.05830761 0 0 7712 301 1 336 111 1237678595943432303
26.0881498887017 -0.121767303864323 18.93894 18.82245 18.55659 18.46511 18.44057 0.06367803 0 0 4874 301 3 595 96 1237666407916961888
26.197571163977 -0.545617536718614 20.75938 19.88056 19.57016 19.41126 19.37442 0.07923761 0 0 4874 301 2 596 132 1237666407380156548
19.1589557247854 0.33103649343703 18.99308 18.10322 17.79612 17.69917 17.74567 0.07207242 0 0 4858 301 4 482 144 1237666339726950544
19.1538307289891 0.226866525259209 18.64699 17.62425 17.33724 17.23415 17.2449 0.07128372 0 0 4858 301 4 482 51 1237666339726950451
19.10986475314 -0.0790028933148046 19.93775 19.02515 18.71303 18.5871 18.54345 0.07309121 0 0 4858 301 3 482 179 1237666339190079667
19.0945825119527 -0.98553269602916 21.15669 20.26775 19.99511 19.907 19.81704 0.08923288 1.56205 -129.8056 4858 301 1 482 231 1237666338116337895
26.1031752013117 0.989915172362779 18.78402 17.91583 17.60424 17.49325 17.46557 0.07132559 0 0 4263 301 6 290 20 1237663785282568212
26.0813430588128 0.90870658167143 18.96205 18.08886 17.73344 17.61054 17.54459 0.06697792 1 143.1301 4263 301 6 290 6 1237663785282568198
19.0735249860134 0.8935012116561 20.17222 20.1673 19.92844 19.7867 19.91119 0.06940728 0 0 4263 301 6 243 125 1237663785279488125
19.0549365597464 0.941576527661857 21.12632 20.07006 19.76022 19.63647 19.57991 0.07240318 0 0 4263 301 6 243 108 1237663785279488108
19.1327538661194 0.969211905922546 18.30661 17.40722 17.13036 17.04024 17.03779 0.06551182 1.019804 101.3099 4263 301 6 243 66 1237663785279488066
19.1421248802361 0.499032044828094 20.72872 20.22677 19.90707 18.86574 18.19791 0.06752825 1.788854 -153.435 4263 301 5 243 187 1237663784742617275
19.0470872561452 0.61551466879173 18.8646 17.95177 17.60817 17.48961 17.48487 0.06885201 0.8944272 116.565 4263 301 5 243 8 1237663784742617096
26.2234953558733 0.03452460320174 19.05549 18.15923 17.90841 17.80565 17.7817 0.07612082 0 0 4263 301 4 291 15 1237663784208891919
26.2068732829122 0.118223057739102 18.78254 17.85606 17.5985 17.48633 17.44308 0.07696547 0 0 4263 301 4 291 13 1237663784208891917
26.097522395777 0.156230231770281 20.31418 19.46116 19.23724 19.14998 19.1391 0.07356017 0 0 4263 301 4 290 108 1237663784208826476
19.1738688443597 0.091946185348363 20.54733 19.5975 19.26435 19.1368 19.09971 0.07373426 0 0 4263 301 4 244 60 1237663784205811772
1.34067038240732 -0.619360686951688 20.9397 20.02186 19.72324 19.66725 19.64432 0.08331635 0.5656855 -45 2728 301 2 422 176 1237657190368936112
13.0482455732107 0.343919210738391 19.8532 19.01408 18.69524 18.59213 18.55416 0.04984044 0 0 2728 301 4 500 102 1237657191447789670
13.0751563857668 0.38990342090558 20.78526 19.83256 19.55795 19.45444 19.22106 0.0507237 0 0 2728 301 4 500 113 1237657191447789681
13.2084283266362 0.22734761974258 18.9815 18.12355 17.84575 17.74182 17.69485 0.05595183 1.216553 170.5377 2728 301 4 501 156 1237657191447855260
8.94917812612101 1.09588643525197 18.98714 18.0212 17.68521 17.55978 17.48797 0.05230615 0 0 2728 301 6 473 6 1237657192519761926
13.0471932395369 0.724499307351654 18.89149 17.97002 17.62846 17.50526 17.46978 0.05692969 0 0 4128 301 5 210 46 1237663204919869486
13.0829639832255 0.656285525146547 18.73141 17.86361 17.55173 17.48803 17.41902 0.05776556 0 0 4128 301 5 210 52 1237663204919869492
13.1503096383118 0.690470593536736 20.60865 19.59525 19.27135 19.18703 19.09715 0.05543424 0 0 4128 301 5 211 147 1237663204919935123
4.90347024672378 -0.394325917228313 20.8727 19.989 19.71929 19.66029 19.6333 0.06545512 0 0 4263 301 3 148 167 1237663783662649511
13.0046501206183 0.104502914057054 20.75316 19.98937 19.7042 19.58112 19.62453 0.05639835 0 0 4263 301 4 202 163 1237663784203059363
13.0684825253292 0.203444934321405 19.43766 18.5848 18.27738 18.20034 18.20323 0.05371994 0 0 4263 301 4 203 85 1237663784203124821
13.2018642557625 0.18085444495464 18.82763 17.9112 17.66702 17.56804 17.61654 0.05543264 0 0 4263 301 4 204 15 1237663784203190287
12.9968141894188 0.556202241285691 21.31046 20.1799 19.94355 19.90929 19.83713 0.05307825 0 0 4263 301 5 202 146 1237663784739930258
13.0848023993202 0.545235930888789 20.64384 19.79425 19.53069 19.40609 19.37396 0.05252738 0 0 4263 301 5 203 255 1237663784739995903
13.0885321027729 0.449163766171724 20.32728 19.40336 19.13869 19.03781 19.03275 0.04895189 0 0 4263 301 5 203 257 1237663784739995905
13.0149666688739 0.972859599260212 19.19739 18.31166 18.05542 17.98405 17.9286 0.06249641 0.4472136 116.565 4263 301 6 202 63 1237663785276801087
12.9900932777795 0.905294258995542 20.8551 19.90724 19.606 19.43716 19.40577 0.05998609 0.6324555 71.56505 4263 301 6 202 128 1237663785276801152
13.1468765564366 1.04112450240453 19.00804 18.77061 18.51958 18.45261 18.43964 0.05636286 0 0 4263 301 6 203 89 1237663785276866649
13.0512838736294 0.979280840831227 20.83895 19.75445 19.44304 19.36387 19.47018 0.06293251 0.2 180 4263 301 6 203 121 1237663785276866681
13.1248273564557 0.852496289400452 20.88558 19.82112 19.4946 19.41875 19.40565 0.05985495 0 0 4263 301 6 203 179 1237663785276866739
21.5409279855762 -0.437859515478785 20.07057 19.16838 18.93823 18.81 18.87654 0.06350321 0 0 4874 301 2 565 148 1237666407378124948
12.9871508234588 1.43669433286482 18.77932 18.59948 18.29175 18.2489 18.37183 0.05987963 0 0 7712 301 1 416 25 1237678595948675097
13.197079977285 1.87861940569925 20.93205 20.1558 19.87908 19.77125 19.77139 0.06262666 0 0 7712 301 2 417 229 1237678596485611749
13.0138369018889 1.33298880571431 20.71267 19.77525 19.48516 19.39234 19.35926 0.05720121 0 0 7717 301 1 416 102 1237678617423511654
13.1563586016488 1.79883095636481 21.07468 20.07864 19.77653 19.73685 19.79584 0.06279156 0 0 7717 301 2 417 248 1237678617960448248
21.5068894967443 1.73749489169936 20.37038 19.39993 19.14966 19.08321 19.10157 0.07249124 0 0 7717 301 2 473 208 1237678617964118224
21.5473480139854 1.66323944269264 20.18966 19.3011 18.9707 18.83946 18.80235 0.0666898 0 0 7717 301 2 473 261 1237678617964118277
0.234140899598572 0.478726748503747 19.01738 18.09888 17.82097 17.71131 17.62399 0.06262657 0 0 4145 301 5 112 21 1237663277927890965
8.76488175119731 -0.282764295475055 19.32619 18.45178 18.19602 18.13837 18.09525 0.04021446 0 0 4263 301 3 174 168 1237663783664353448
21.5006730720016 -0.555126220222664 20.81547 20.04294 19.76207 19.70625 19.65388 0.05814016 0 0 4874 301 2 564 139 1237666407378059403
21.5581063505346 -0.536866230665869 20.30199 19.34927 19.09202 18.99973 18.99469 0.060465 0.8944272 -63.43495 4874 301 2 565 162 1237666407378124962
12.9899662247895 -0.296161980351295 20.6887 19.71254 19.37401 19.22897 19.22493 0.07777552 0 0 4263 301 3 202 179 1237663783666188467
12.9882317389763 -0.218104561241914 21.03409 20.0775 19.7627 19.67842 19.63278 0.07137061 0.6324555 -18.43495 4263 301 3 202 177 1237663783666188465
0.529240838099327 -0.0570234117025449 20.84178 19.9894 19.65311 19.58117 19.53394 0.07457902 0 0 2728 301 3 416 283 1237657190905413915
0.999674605549103 1.75712402595137 20.37977 19.57821 19.31022 19.19685 19.13041 0.06603953 0 0 7717 301 2 336 158 1237678617955139742
0.634601677650778 1.7977002229648 20.96715 20.12499 19.79561 19.63385 20.84441 0.05504163 0 0 7717 301 2 334 77 1237678617955008589
21.4802129269622 1.32767431887996 19.5045 18.47688 18.16303 18.06355 18.04333 0.05502623 0 0 7717 301 1 473 40 1237678617427247144
7.683080258568 1.40028475977712 21.17864 20.23106 19.96655 19.91846 19.96492 0.05370565 0 0 7717 301 1 381 354 1237678617421218146
7.19035662440945 1.43134653780986 19.6315 18.81351 18.4817 18.37067 18.34347 0.05536833 0 0 7717 301 1 377 162 1237678617420955810
6.99436102419241 1.65825431537438 21.60376 20.2592 19.92737 19.78755 19.72451 0.06615971 0 0 7712 301 1 376 207 1237678595946053839
0.530796816787301 1.61495429624236 20.4741 19.67904 19.33842 19.20378 19.20273 0.06505154 0 0 7712 301 1 333 114 1237678595943235698
29.3950736484368 -0.12588447626731 19.86554 18.84989 18.4965 18.32999 18.24226 0.07107725 0 0 4874 301 3 617 189 1237666407918403773
21.4502249385575 -0.474732180903509 20.8705 19.83283 19.53602 19.46804 19.34805 0.05888497 0 0 4874 301 2 564 94 1237666407378059358
29.3774099988984 0.889908521186255 21.11231 20.15797 19.84501 19.67947 19.53145 0.06344333 0 0 4263 301 6 312 77 1237663785284010061
29.2696935957899 0.955335189230676 20.87042 19.92121 19.61852 19.534 19.56216 0.06199616 0 0 4263 301 6 311 184 1237663785283944632
21.4286552992345 0.887928794587752 20.48394 19.59519 19.34796 19.21954 19.12046 0.06765682 1.341641 153.435 4263 301 6 259 130 1237663785280536706
29.3496265175458 0.532077155712553 19.42682 18.1743 17.96241 17.85156 17.81615 0.06052066 0 0 4263 301 5 312 117 1237663784747139189
29.3926717964353 0.568214998267124 19.03177 18.96264 18.65286 18.61636 18.70275 0.06136656 0 0 4263 301 5 312 33 1237663784747139105
29.3393966868819 0.496893478025529 18.55705 17.55118 17.27435 17.16618 17.11803 0.06161389 0 0 4263 301 5 311 163 1237663784747073699
29.3893621382303 0.0768176900185037 20.78043 19.74508 19.39669 19.26723 19.20551 0.06841122 0 0 4263 301 4 312 97 1237663784210268257
7.18902537891356 0.030395167411459 20.46781 19.49485 19.17478 19.06226 19.0619 0.04582962 0.6324555 -18.43495 4263 301 4 164 157 1237663784200568989
1.33930362757541 0.206403040628841 20.62156 19.70267 19.34487 19.18435 19.16834 0.06934662 0 0 4263 301 4 124 233 1237663784197947625
13.1790014135632 -0.282448384769272 19.58319 18.64991 18.36718 18.24995 18.28051 0.07498696 1 -143.1301 4263 301 3 204 129 1237663783666319489
5.54286663240373 -0.312568040767976 20.01145 19.13472 18.83245 18.73998 18.69838 0.06186195 1.4 0 4263 301 3 153 87 1237663783662977111
1.8392652964948 -0.289951473086646 18.53485 17.69154 17.41268 17.34198 17.27776 0.08764654 0 0 4263 301 3 128 69 1237663783661338693
29.2570431219246 -0.734713967543747 20.3004 19.24457 18.94074 18.809 18.74575 0.06334166 0 0 4263 301 2 311 129 1237663783136460929
6.24592165752676 0.515086443782391 21.04372 20.16056 19.87875 19.77293 19.79607 0.05638586 0 0 4247 301 5 150 391 1237663716017045895
4.90150953110111 0.985178020358418 20.35901 19.45223 19.14628 19.08601 19.06881 0.05900203 1.16619 30.96376 4145 301 6 143 164 1237663278466793636
19.4664558918655 0.372869065204391 20.35568 19.37525 19.05898 18.94552 18.90569 0.07632001 0.4472136 116.565 4858 301 4 484 196 1237666339727081668
27.7102806004462 0.927435408671651 20.61174 19.75412 19.48434 19.36251 19.36808 0.05712831 0 0 4263 301 6 301 74 1237663785283289162
27.7577018722448 0.942133103302685 18.89969 18.56083 18.35167 18.38046 18.30573 0.05717982 0 0 4263 301 6 301 36 1237663785283289124
27.6919622604418 0.939956920677155 19.72102 18.86959 18.59838 18.48399 18.5056 0.05707236 0 0 4263 301 6 300 199 1237663785283223751
19.4211056325747 0.974384494877459 20.65256 19.61337 19.26562 19.10747 19.13286 0.07718034 0 0 4263 301 6 245 96 1237663785279619168
27.7866290892114 0.597608315659955 21.03867 20.09807 19.80636 19.68112 19.57523 0.0770078 0 0 4263 301 5 301 237 1237663784746418413
19.6177131612966 0.510923672667605 20.32065 19.26353 19.03143 18.91166 18.86764 0.07044011 0 0 4263 301 5 247 63 1237663784742879295
19.6075390040236 0.493258081460718 21.12024 20.17066 19.87978 19.78993 19.7489 0.07093194 0 0 4263 301 5 246 386 1237663784742814082
27.6997532573694 0.184983154530917 20.83728 19.98303 19.68059 19.57936 19.54577 0.08068513 0 0 4263 301 4 301 65 1237663784209547329
27.6814767542727 0.183217096839051 19.15758 18.13104 17.83602 17.73712 17.6927 0.08093397 0 0 4263 301 4 300 133 1237663784209481861
19.5648329836793 0.194550724371724 21.02799 19.99472 19.68213 19.58316 19.53982 0.07733089 0 0 4263 301 4 246 136 1237663784205942920
19.5210520005162 0.0853472022062776 21.02231 20.08057 19.80889 19.65595 19.55977 0.07962298 0 0 4263 301 4 246 106 1237663784205942890
6.47301838864134 0.0913960267384407 19.47355 18.48971 18.1856 18.02544 18.01753 0.05836281 0 0 4263 301 4 159 170 1237663784200241322
4.66395525147792 0.011521553271661 19.65074 18.68927 18.35744 18.24384 18.20453 0.05668938 1.019804 -168.6901 4263 301 4 147 204 1237663784199454924
2.58010211456829 0.148126483692394 20.28118 19.30878 19.0792 18.94436 18.92364 0.07223548 0.8 -90 4263 301 4 133 112 1237663784198537328
0.212365092233588 0.129059944710752 20.25054 19.26149 18.97815 18.84767 18.89707 0.07067907 0 0 4263 301 4 117 196 1237663784197488836
27.7597139931415 -0.225113175995082 19.5126 18.57735 18.24592 18.13969 18.04557 0.07791752 0 0 4263 301 3 301 183 1237663783672676535
27.749529700989 -0.341799516788132 21.07343 19.89948 19.61066 19.54087 19.4637 0.06757846 0 0 4263 301 3 301 176 1237663783672676528
27.636199873637 -0.399442426083688 20.39285 19.4725 19.20293 19.11913 19.1741 0.06671605 0 0 4263 301 3 300 164 1237663783672610980
10.2659681985359 -0.364032824073697 20.03008 19.20377 18.86496 18.77172 18.7396 0.0412953 0 0 4263 301 3 184 247 1237663783665008887
1.51129837253193 -0.412397770602596 19.88124 18.93342 18.66895 18.52547 18.57403 0.08131708 1.019804 -11.30993 4263 301 3 126 78 1237663783661207630
0.683694396885414 -0.255169034177771 21.12864 20.23328 19.93717 19.91593 19.74181 0.0740498 0 0 4263 301 3 120 347 1237663783660814683
0.211933867940685 -0.317136467704458 20.67797 19.70631 19.37062 19.27844 19.27921 0.07850137 0 0 4263 301 3 117 92 1237663783660617820
0.211777523639475 -0.351775404737535 18.6735 17.64404 17.33029 17.22449 17.19111 0.08210335 0 0 4263 301 3 117 18 1237663783660617746
27.7946485009144 -0.714881610876538 20.37843 19.38105 19.0449 18.91405 18.90941 0.06518245 0.2 -90 4263 301 2 301 217 1237663783135805657
19.5055280661077 -0.832701855395658 19.18296 18.24412 17.96505 17.84229 17.86327 0.08409983 0 0 4263 301 2 246 99 1237663783132201059
19.4825134405811 -0.800528210167948 20.6417 19.71131 19.38883 19.21997 19.26857 0.08459271 0 0 4263 301 2 246 88 1237663783132201048
19.4790976198049 -0.711862435629421 20.31808 19.45581 19.18851 19.05737 19.01429 0.08206943 0 0 4263 301 2 246 86 1237663783132201046
19.4303709356298 -0.728809215778804 19.48615 18.45462 18.1379 18.02895 17.95672 0.08567939 0 0 4263 301 2 245 135 1237663783132135559
19.422244316875 -0.719972976924706 21.07815 20.17735 19.89502 19.75372 19.74416 0.08550259 0 0 4263 301 2 245 128 1237663783132135552
10.4183279149219 -0.773925719838813 19.94128 18.91556 18.57995 18.48922 18.42458 0.04359657 0.2 180 4263 301 2 185 113 1237663783128203377
10.4014979620727 -0.642869695885383 19.26523 18.29489 17.98069 17.82447 17.75746 0.04344733 0.2828427 -135 4263 301 2 185 105 1237663783128203369
9.21102193244725 -0.710150052297392 20.10247 19.13314 18.91059 18.81013 18.82981 0.04522605 0 0 4263 301 2 177 73 1237663783127679049
6.31257374274581 -0.648854835969124 19.21443 18.32039 17.95483 17.80956 17.73243 0.05283939 0 0 4263 301 2 158 42 1237663783126433834
8.14060463218391 0.936862884542788 19.80224 19.80337 19.57397 19.62473 19.51366 0.04797075 0 0 4247 301 6 163 160 1237663716554768544
2.7822559363579 0.41480805612947 18.50334 17.4234 17.09719 16.96074 16.90164 0.06061608 0 0 4207 301 4 390 50 1237663543697211442
1.06072793664075 0.91789792713776 21.28198 20.21986 19.91388 19.77676 19.89495 0.08006842 0 0 4145 301 6 117 195 1237663278465089731
2.97079495256125 0.460536113812913 19.21973 18.2994 18.07578 17.99394 17.955 0.06152021 0.6324555 108.435 4145 301 5 130 33 1237663277929070625
9.03484399329835 1.11087160219801 20.62017 19.72943 19.38805 19.27272 19.27435 0.04734349 0 0 2728 301 6 473 154 1237657192519762074
0.580389692180461 1.1612000822245 19.72861 18.8743 18.52034 18.39076 18.36837 0.06436203 0 0 2728 301 6 417 116 1237657192516092020
5.32834268573401 0.789570863363592 20.19075 19.30113 18.96508 18.85172 18.83426 0.05077905 0 0 2728 301 5 448 186 1237657191981252794
3.69822513135443 0.6928410435137 20.9682 20.05905 19.77222 19.55965 19.55829 0.05693927 0.8944272 26.56505 2728 301 5 438 141 1237657191980597389
