#Table1
#ra dec psfMag_u psfMag_g psfMag_r psfMag_i psfMag_z extinction_r propermotion angle run rerun camCol field obj objID
354.074738358547 5.25063809396341 21.19618 20.30672 19.99579 19.90028 19.71838 0.1664772 0 0 7754 301 4 275 167 1237678777938673831
345.762199294948 4.96872117571286 19.78872 18.79551 18.45344 18.31367 18.26662 0.1397516 0 0 7754 301 4 220 164 1237678777935069348
345.751412007786 5.05554723760947 19.80397 18.78471 18.46678 18.35533 18.30322 0.1433983 1 53.1301 7754 301 4 219 185 1237678777935003833
339.777473235798 4.79369786680673 20.32119 19.49236 19.1679 19.05037 18.89154 0.1612718 0 0 7754 301 4 180 78 1237678777932447822
345.900127578083 4.51827632129151 19.468 18.3681 18.04309 17.90003 17.85555 0.1502193 0.2828427 45 7754 301 3 220 160 1237678777398198432
339.549976589421 4.49123763180386 20.67893 19.75105 19.47264 19.30987 19.17126 0.1551952 0 0 7754 301 3 178 193 1237678777395445953
337.835052562457 4.43357514702936 19.98699 19.46875 19.23293 19.26846 18.9885 0.2345662 0 0 7754 301 3 167 179 1237678777394725043
354.090390147724 4.30627621541704 20.77707 19.82393 19.51675 19.44505 19.24023 0.2041845 0 0 7754 301 2 275 118 1237678776864931958
345.81834625509 4.2624363004318 21.08098 20.06879 19.74854 19.57914 19.67878 0.1391132 0 0 7754 301 2 220 248 1237678776861327608
342.500103200521 4.16727592089078 20.70443 19.64377 19.39294 19.1839 19.08619 0.1134581 0 0 7754 301 2 198 161 1237678776859885729
353.998862746665 4.05765035941637 20.91955 20.10997 19.78968 19.6006 19.56811 0.1947496 0 0 7754 301 1 274 299 1237678776327995691
354.020652333896 3.95368288226046 19.88119 19.04671 18.74214 18.59072 18.53167 0.174495 0.8246211 -14.03624 7754 301 1 274 206 1237678776327995598
345.821084667622 3.71402027496176 18.46768 17.57664 17.26488 17.08464 17.09445 0.1344873 1.2 90 7754 301 1 220 117 1237678776324456565
354.102009098203 5.44370297850923 20.69833 19.51615 19.20254 19.00701 18.98744 0.1617345 0 0 7727 301 5 27 142 1237678662495174798
354.017502936479 5.4947099142436 19.15061 18.06124 17.73503 17.60268 17.61433 0.1588094 0.6 90 7727 301 5 27 90 1237678662495174746
353.980605769663 4.92137456917912 20.13908 19.21401 18.88044 18.79017 18.66954 0.1914067 0 0 7727 301 4 26 163 1237678661958238371
353.97342194816 4.9084988596196 20.5425 20.20887 19.85328 19.45475 19.39272 0.1920453 0 0 7727 301 4 26 151 1237678661958238359
354.025789243879 4.63033066208906 20.07007 19.08801 18.75009 18.66601 18.60235 0.1714251 0.4472136 26.56505 7727 301 3 26 208 1237678661421367504
353.95728237226 4.12623930971804 20.6404 19.63268 19.28547 19.16495 19.09093 0.2056866 0 0 7727 301 2 26 200 1237678660884496584
353.946367469551 4.24705571971746 18.53853 17.52075 17.1631 17.03339 16.98009 0.222499 0 0 7727 301 2 26 24 1237678660884496408
354.040675446503 3.38518892361167 20.97867 20.01345 19.66073 19.51221 19.45036 0.1815507 0.8 -90 7717 301 6 290 96 1237678620099608672
345.760436596112 3.20270759105463 19.59641 18.53897 18.28517 18.24877 18.17606 0.1315832 0.4472136 -63.43495 7717 301 6 234 259 1237678620095938819
342.837808181569 3.35210613308636 18.48346 17.54886 17.26489 17.13329 17.09642 0.1539603 0 0 7717 301 6 215 65 1237678620094693441
345.931837883427 2.93191182256567 20.72155 19.78612 19.48731 19.37022 19.46892 0.1262379 0 0 7717 301 5 236 198 1237678619559198918
345.921229560591 2.80106131183219 19.57208 18.69311 18.40333 18.27546 18.25015 0.1294715 0 0 7717 301 5 235 243 1237678619559133427
340.234650518034 2.76841236196989 19.06389 18.09156 17.72845 17.63445 17.55236 0.1771776 0 0 7717 301 5 198 10 1237678619556708362
354.068120849432 2.59845774277246 20.85792 19.99251 19.66135 19.51947 19.52915 0.1260427 0 0 7717 301 4 290 96 1237678619025866848
339.636543348676 2.45853222630379 20.51809 19.51319 19.27858 19.18565 19.05885 0.1935921 0 0 7717 301 4 193 318 1237678619019510078
337.631463975304 2.27151181327018 19.56809 18.6577 18.35374 18.21788 18.22679 0.2018414 0 0 7717 301 4 180 245 1237678619018658037
336.579290459833 2.24737489228224 19.7494 18.92328 18.58837 18.48587 18.4092 0.1997446 0 0 7717 301 4 173 266 1237678619018199306
354.021303188607 2.07647492498177 20.97816 20.11658 19.80445 19.67436 19.76675 0.1197425 1 90 7717 301 3 289 284 1237678618488930588
345.883840232591 2.04476357423525 20.82262 19.93356 19.61957 19.53429 19.48329 0.1471016 0 0 7717 301 3 235 209 1237678618485391569
354.055378189302 1.63413551176633 20.97204 20.02103 19.66471 19.48248 19.40742 0.1060175 1.897367 -108.435 7717 301 2 290 89 1237678617952125017
342.584300897912 1.47638287815497 21.07711 20.14366 19.86253 19.77191 19.72698 0.1745472 1.720465 -35.53768 7717 301 2 213 200 1237678617947078856
341.648371721261 1.4569167704144 19.33172 18.35415 18.06215 17.92683 17.89881 0.1934599 0 0 7717 301 2 207 186 1237678617946685626
336.161236668411 1.45750176557004 20.78082 19.87288 19.53351 19.4168 19.29021 0.1713102 0 0 7717 301 2 170 254 1237678617944260862
335.085865580477 1.53127294437811 20.95257 19.94082 19.66788 19.52886 19.44716 0.1542093 0 0 7717 301 2 163 300 1237678617943802156
354.120304157564 -0.931952439307308 21.15033 20.26115 19.95988 19.75292 19.89904 0.07533062 0 0 2662 301 1 243 286 1237656906352492830
349.744019853594 -5.90361529045927 18.95375 17.89356 17.5429 17.43734 17.37496 0.08764151 0 0 8066 301 1 74 178 1237680116344684722
349.731117937006 -0.121114101502041 19.49313 18.49189 18.11744 17.98355 17.94249 0.09451001 0 0 2728 301 3 344 228 1237657190900695268
349.720349310041 -1.22360512041056 18.39457 17.41189 17.07481 16.96276 16.91957 0.08481686 1.886796 -147.9946 4145 301 1 41 133 1237663275775754373
340.053721861617 -0.0418896582487275 19.77823 18.82862 18.4863 18.32845 18.31913 0.1337806 0 0 4207 301 3 238 274 1237663543150379282
354.198986561586 -0.75181728179116 18.41251 17.50409 17.19271 17.07528 17.03606 0.07785508 1.612452 172.875 4263 301 2 77 13 1237663783121125389
349.716712419495 1.28906066981242 19.48502 18.6476 18.3342 18.18988 18.14639 0.1133561 1.019804 -101.3099 7717 301 1 261 156 1237678617413353628
338.8562553089 2.82602817988633 19.98613 19.05901 18.74588 18.59704 18.47997 0.2001779 0.6324555 71.56505 7717 301 5 188 454 1237678619556053446
349.711301123555 -5.01049839101216 20.26586 19.29217 18.94027 18.83438 18.94526 0.1074814 0 0 7824 301 3 248 90 1237679078047744090
349.727456050543 -2.22483095883099 20.98922 19.73399 19.3926 19.22171 19.19435 0.1088172 1.019804 -101.3099 8038 301 4 151 124 1237679997701259388
349.714082640056 -1.8531936794608 21.01731 19.99914 19.69969 19.5738 19.47436 0.09351508 0 0 8038 301 5 150 242 1237679998238064882
336.702869935427 -4.82788835640579 21.10437 20.01636 19.70174 19.57075 19.57916 0.1730389 0 0 8054 301 2 106 236 1237680065344045292
336.703547701742 -4.92761137697303 20.47054 20.00209 19.74555 19.52563 19.59216 0.1777919 0 0 8054 301 2 106 243 1237680065344045299
337.952581098554 -4.88268119413528 21.13447 19.9952 19.64868 19.58397 19.46876 0.1059776 0 0 8054 301 2 115 111 1237680065344634991
341.141257068298 -4.32270064261868 20.92837 19.88936 19.56646 19.56454 19.28203 0.08686846 0 0 8054 301 4 136 225 1237680066419753185
340.6322605226 -3.74418623524746 20.66414 19.83662 19.53503 19.43781 19.35571 0.09210648 0 0 8054 301 5 132 186 1237680066956361914
349.721036992989 -4.67681535535137 19.25295 18.27362 17.95809 17.85119 17.78498 0.1090333 0 0 8066 301 4 74 120 1237680117955297400
341.978206374867 -5.7623657711077 20.3596 19.45266 19.14404 19.09662 19.03717 0.07357359 0 0 8083 301 1 196 202 1237680189367124170
349.836330771671 -0.301966874276179 20.06388 19.16948 18.90886 18.76555 18.76887 0.1010497 0 0 4263 301 3 48 125 1237663783656095869
354.12861885779 -0.212378404808158 21.08366 20.24159 19.91842 19.77797 19.7399 0.08215219 0 0 4263 301 3 76 418 1237663783657931170
349.720040911734 -0.457454769625141 20.78867 19.89122 19.63809 19.39957 19.40841 0.098331 0 0 4874 301 2 352 202 1237666407364165834
338.770833883509 2.98247627566915 21.10819 20.12695 19.846 19.72807 19.52205 0.1888197 1.414214 -45 7712 301 5 188 176 1237678598081216688
339.492836973254 3.8130650297153 18.60138 17.70604 17.38653 17.27632 17.23731 0.1399309 0 0 7765 301 2 185 74 1237678824103673930
354.243167516718 -1.68807648420836 20.04649 19.13473 18.80844 18.66685 18.63636 0.08696968 0 0 7778 301 5 278 175 1237678881554956463
349.744039261639 4.92671508889445 18.81785 17.83727 17.53592 17.40726 17.37975 0.1575118 0 0 7807 301 4 81 2 1237679005559226370
354.262738295086 -5.8270699957151 20.628 19.6457 19.34981 19.21399 19.27003 0.08379783 0 0 7824 301 1 278 209 1237679076975968465
338.029278679774 -2.71900456066674 20.21062 19.48715 19.15336 18.95639 18.98154 0.1179797 0 0 7778 301 2 170 147 1237678879937265811
340.117421447051 -3.21500547141872 20.58192 19.68325 19.43353 19.26812 18.74853 0.1141379 1.280625 51.34019 7778 301 1 184 204 1237678879401312460
339.136456018306 3.68324156226117 20.32616 20.05712 19.92097 19.65793 19.48839 0.1518382 0 0 7765 301 2 183 267 1237678824103543051
338.119817737969 3.70639137853696 20.3494 19.40964 19.12815 19.04757 18.99547 0.2465049 1.523155 -156.8014 7765 301 2 176 251 1237678824103084283
340.348218610795 3.37499657692532 19.48105 19.30564 18.98389 19.00499 19.08362 0.169258 0 0 7765 301 1 191 174 1237678823567196334
339.225155593417 3.42157883265577 19.0449 18.01422 17.68125 17.54189 17.51639 0.1576295 0.8485281 45 7765 301 1 183 107 1237678823566671979
349.706038723599 5.95135004370556 20.55174 19.57235 19.21794 19.05812 19.05956 0.1881187 0 0 7754 301 6 246 110 1237678779010515054
349.860364583932 4.81133002943131 20.11315 19.12974 18.81556 18.704 18.69824 0.1525605 0 0 7754 301 3 247 127 1237678777399967871
335.967046373536 4.16691814591956 19.86276 18.63446 18.32903 18.20198 18.20098 0.3080901 0 0 7754 301 3 154 208 1237678777393873104
338.961615913235 3.9665138071174 19.57463 18.43353 18.13137 17.99852 17.98097 0.1714999 0 0 7754 301 2 174 141 1237678776858312845
338.771267996672 4.0002607126505 20.70857 19.71589 19.39246 19.28193 19.09582 0.1948861 0 0 7754 301 2 173 148 1237678776858247316
341.383670393256 3.64679482232735 19.9024 18.9441 18.59617 18.42379 18.43474 0.145623 0 0 7754 301 1 190 231 1237678776322490599
339.1365485382 3.25636127020031 20.89201 19.97695 19.63324 19.47166 19.42096 0.1604094 0 0 7717 301 6 190 299 1237678620093055275
349.687547151695 2.93946249612599 20.8145 19.98919 19.68276 19.58636 19.64928 0.1243451 0 0 7717 301 5 261 150 1237678619560837270
341.640881293973 2.73610381640608 21.28305 20.24536 19.92047 19.81506 19.78907 0.1955306 0 0 7717 301 5 207 363 1237678619557298539
341.889209700126 2.25683727709809 20.74696 19.74867 19.49133 19.39021 19.33249 0.1741624 0 0 7712 301 3 208 259 1237678597008785667
336.045938342577 2.02562017986132 18.40089 17.35687 17.02556 16.91256 16.86131 0.1514324 0 0 7712 301 3 169 68 1237678597006229572
354.276520306956 0.358973339668567 20.47359 19.96968 19.72547 19.54032 19.25504 0.08607963 0 0 4874 301 4 383 108 1237666408439939180
349.858294954279 -0.459809950140955 18.81684 17.91088 17.66117 17.56039 17.53752 0.1020395 0.8246211 75.96375 4874 301 2 353 65 1237666407364231233
337.234851996121 0.352261798995884 20.96786 19.92741 19.6251 19.55593 19.55347 0.1478048 0 0 4207 301 4 219 239 1237663543686004975
335.748276872733 0.871958538172926 20.56655 20.18349 19.85705 19.80074 19.16031 0.1665195 1.280625 -38.65981 4192 301 6 194 333 1237663480333599053
341.463497295766 0.0802856501741209 18.99046 17.98852 17.64694 17.52153 17.47779 0.1618245 0 0 4192 301 4 232 45 1237663479262347309
354.139561837636 1.08799055299972 20.86418 20.06564 19.7266 19.60591 19.63419 0.1067199 0 0 4188 301 6 71 268 1237663463145668876
349.71164561124 0.431271624076147 19.86995 19.46968 19.17399 18.86726 18.7909 0.1048258 0 0 4145 301 5 41 235 1237663277923238123
342.230491405383 -1.1943364423755 19.43119 18.9936 18.72134 18.78772 18.6669 0.2333762 0 0 3388 301 1 201 128 1237660024495997056
338.675713939453 -3.51012110006783 20.96169 20.02965 19.75918 19.6489 19.72619 0.1037058 1.216553 -80.53768 8083 301 6 173 313 1237680192049971513
336.372891798229 -3.867264765713 19.79084 19.74112 19.42234 19.35773 19.20207 0.1500039 0 0 8083 301 5 158 138 1237680191512117386
340.117398809046 -5.68912063509555 21.33052 20.31166 19.95561 19.89296 19.88343 0.08816399 0 0 8083 301 1 183 391 1237680189366272391
354.251630522065 -4.36886261015144 19.89684 18.97623 18.66696 18.54181 18.61576 0.08559515 0 0 8066 301 5 104 128 1237680118494134400
354.246648697672 -4.44619185426136 20.37302 19.62298 19.32735 19.27047 19.22652 0.08690206 0 0 8066 301 5 104 122 1237680118494134394
349.840243939791 -4.65465566401966 21.33193 20.28976 19.92404 19.85719 19.69411 0.1061081 0 0 8066 301 4 75 189 1237680117955363005
349.803766078817 -4.71508152525809 20.49523 19.54951 19.19918 19.10408 18.97184 0.1046937 0 0 8066 301 4 75 59 1237680117955362875
351.521301170837 0.954520221872671 20.00535 19.13811 18.82117 18.70123 18.63546 0.08017453 0 0 4145 301 6 53 168 1237663278460895400
351.518795263892 -0.818331226712874 18.67308 17.69134 17.38698 17.20414 17.18733 0.09475865 0 0 4263 301 2 59 23 1237663783119945751
351.512342427257 -0.669978249464447 21.01678 20.16215 19.86998 19.76971 19.69473 0.09727917 0 0 4263 301 2 59 135 1237663783119945863
351.528155806734 -0.817044472353564 20.85948 19.96598 19.67968 19.55541 19.37426 0.09429956 0 0 4263 301 2 59 141 1237663783119945869
357.880559124052 -0.402982289571163 18.7639 17.81279 17.54515 17.48985 17.44742 0.06993415 0 0 4263 301 3 101 100 1237663783659569252
357.877022469234 0.0870709560006588 21.12752 20.11953 19.79696 19.69509 19.66398 0.08406284 0 0 4263 301 4 101 168 1237663784196440232
351.578860378731 -0.429146992830705 20.51528 19.59097 19.32728 19.2546 19.20619 0.09499694 0 0 4874 301 2 365 103 1237666407365017703
357.89969276242 4.50644705042043 20.94587 20.116 19.78403 19.68257 19.28611 0.1195505 0.8944272 63.43495 6354 301 6 318 175 1237672766061019311
351.517184276242 1.42562766915068 20.51671 19.64191 19.28851 19.16129 19.11279 0.09320297 0 0 7712 301 1 273 93 1237678595939303517
351.427624874119 1.92243567428361 19.75183 18.84072 18.58352 18.48569 18.46769 0.07096086 0 0 7712 301 2 272 138 1237678596476108938
351.447667708493 1.81186718753895 20.23004 19.38335 19.10471 19.03286 18.93704 0.07381715 0 0 7712 301 2 272 154 1237678596476108954
351.410499181891 1.99480880788672 21.63851 20.30383 19.98619 19.81222 19.71996 0.07296374 0 0 7712 301 2 272 273 1237678596476109073
351.474864145073 1.97246394219916 21.17035 20.17026 19.85285 19.73605 19.74231 0.07015469 0 0 7712 301 2 272 294 1237678596476109094
351.547551481698 1.82852714240456 18.92436 17.941 17.7082 17.61275 17.59949 0.07232542 0 0 7712 301 2 273 142 1237678596476174478
351.56422548373 1.92350060787829 19.89802 18.8744 18.5391 18.44561 18.4246 0.06759058 0 0 7712 301 2 273 158 1237678596476174494
351.409949336158 2.73054705466 20.28697 19.37535 19.082 18.91668 18.88071 0.07679572 0 0 7712 301 4 272 184 1237678597549850808
351.427719118139 2.68879081367837 20.63906 19.77019 19.45727 19.34819 19.33373 0.07561487 1.16619 -30.96376 7712 301 4 272 194 1237678597549850818
351.473118375558 2.81189695410369 20.07846 19.14196 18.79716 18.70618 18.64826 0.07636349 0 0 7712 301 4 272 225 1237678597549850849
351.453258861327 3.1111280007164 20.03325 20.03529 19.80969 19.85301 19.88855 0.1192921 0 0 7712 301 5 272 258 1237678598086721794
351.576446678395 3.54531105488616 20.68774 19.77227 19.47116 19.3135 19.25185 0.1477682 0 0 7712 301 6 273 134 1237678598623658118
351.421728652222 2.86590799609832 19.66685 18.70058 18.45369 18.35915 18.17583 0.07532471 1 0 7717 301 5 272 219 1237678619561558235
351.453379432761 2.89229860096661 19.69417 18.71238 18.37633 18.26868 18.17692 0.07764439 0 0 7717 301 5 272 245 1237678619561558261
351.414378310331 -2.63952751689845 19.1865 18.21674 17.93038 17.86435 17.86327 0.1117733 0 0 7778 301 3 259 148 1237678880479969428
351.414169384519 -2.14356043422297 19.16343 18.17971 17.89285 17.77336 17.68186 0.113307 1.16619 120.9638 7778 301 4 259 157 1237678881016840349
351.428984492799 -4.45894677391435 20.93956 20.16623 19.888 19.74881 19.73322 0.1128414 1.442221 -33.69007 7824 301 4 259 151 1237679078585335959
351.575590454564 -2.23074560981505 20.65878 19.63167 19.39745 19.34175 19.28653 0.1139242 1.612452 150.2551 8038 301 4 163 68 1237679997702045764
357.919862516071 -0.496100980828582 19.30164 18.3911 18.07601 17.93324 17.96802 0.06477349 0 0 2728 301 2 399 145 1237657190367428753
357.98040192959 -0.436125101821251 20.95992 19.97136 19.62753 19.47229 19.50064 0.066399 0 0 2728 301 2 399 184 1237657190367428792
351.574731567146 -0.0382852094011419 20.74233 19.78556 19.46214 19.35526 19.2168 0.08903965 1.612452 -97.12502 2728 301 3 357 62 1237657190901547070
357.893462786853 4.38410879506577 21.05958 20.27449 19.94085 19.75146 19.71654 0.1210714 0 0 6354 301 6 319 110 1237672766061084782
343.827438681362 1.84543661905043 19.44729 18.52044 18.16811 18.02282 17.96315 0.2744042 0 0 7712 301 2 221 132 1237678596472766596
351.487825313812 -3.62564002170484 21.08307 20.16104 19.93304 19.91144 19.81213 0.09918655 0.7211103 -56.30993 8038 301 1 162 349 1237679996091367773
351.455944384036 -4.81015392973133 19.66781 18.82744 18.54011 18.338 18.30093 0.1005228 0.8246211 104.0362 8066 301 4 86 87 1237680117956083799
351.456056991299 -4.82723259080368 20.21027 20.09816 19.88831 19.85513 19.66733 0.09994667 0 0 8066 301 4 86 90 1237680117956083802
351.468478346029 -4.8527136402328 20.57979 19.6489 19.3249 19.16895 19.14199 0.09954423 0 0 8066 301 4 86 103 1237680117956083815
351.512920623865 -4.75523831493371 20.8876 19.99312 19.71977 19.62432 19.44893 0.104005 0 0 8066 301 4 86 130 1237680117956083842
351.475043815421 -4.80857431840895 20.33421 20.24501 20.03984 19.88597 19.80793 0.1016277 0 0 8066 301 4 86 182 1237680117956083894
335.085751894311 0.616141174529935 19.88336 18.86233 18.5474 18.43362 18.36307 0.1392037 1 143.1301 4192 301 5 189 274 1237663479796400402
338.456078259913 -0.481210847819403 20.90213 19.86913 19.58899 19.45518 19.41429 0.1203674 0 0 4207 301 2 227 360 1237663542612787560
337.937892221526 0.398568933533726 20.85228 19.91773 19.61049 19.51772 19.44161 0.1633346 0 0 4207 301 4 224 270 1237663543686332686
357.881507502209 -0.641686495339006 20.44932 19.3898 19.08405 19.00452 18.94963 0.06161636 0.7211103 -56.30993 4263 301 2 101 174 1237663783122698414
339.747062844206 1.81310629842166 20.52046 19.70964 19.37252 19.2885 19.20676 0.1946959 0 0 7712 301 2 194 287 1237678596470997279
351.546927405353 1.61598506043665 20.17979 20.19823 19.89965 19.92373 20.11208 0.08067793 0 0 7717 301 2 273 192 1237678617951011008
338.777150755666 2.79821724397148 20.62998 19.50297 19.26484 19.15134 19.02593 0.2053193 0 0 7717 301 5 188 355 1237678619556053347
