#Table1
#ra dec psfMag_u psfMag_g psfMag_r psfMag_i psfMag_z extinction_r propermotion angle run rerun camCol field obj objID
3.89880502378742 2.53881041000071 19.58947 18.7709 18.44751 18.31388 18.33747 0.05581181 0 0 7717 301 4 355 215 1237678619030126807
6.20806821655736 2.69698779741156 20.43706 19.50072 19.22117 19.09263 19.00941 0.06906655 0 0 7717 301 4 371 117 1237678619031175285
6.89674613305885 2.69542490221858 20.8152 19.86134 19.62818 19.49136 19.52362 0.06421588 0.8944272 116.565 7717 301 4 375 208 1237678619031437520
8.05509400498227 2.61721629679524 19.55776 19.50452 19.3014 19.24309 19.25101 0.05778505 0 0 7717 301 4 383 280 1237678619031961880
2.9603047814424 2.95533274018457 20.75027 19.96629 19.65452 19.50017 19.43253 0.05074951 0.6324555 161.565 7717 301 5 349 149 1237678619566604437
3.22246146829656 3.00115551041159 19.70888 18.83829 18.51888 18.41184 18.36168 0.05321299 0.8944272 -153.435 7717 301 5 351 286 1237678619566735646
6.03550655526254 3.06572309607323 20.44197 19.46606 19.12206 19.04964 18.93035 0.0803882 0 0 7717 301 5 370 130 1237678619567980674
3.99816042075872 3.42778772881802 19.72173 18.77036 18.47815 18.36915 18.34941 0.06866505 0 0 7717 301 6 356 195 1237678620103934147
3.41456682798565 4.12030279603346 19.48487 18.5279 18.23693 18.11694 18.09631 0.03869873 0 0 7718 301 1 11 219 1237678621691936987
5.80306064642639 4.55608244281811 21.14465 20.03509 19.77554 19.69974 19.58594 0.0413181 0 0 7718 301 2 27 174 1237678622229856430
8.67515330127213 4.97152800180219 19.92441 18.92242 18.61631 18.50954 18.43968 0.05903265 0.6324555 108.435 7718 301 3 46 152 1237678622767972504
5.80289523952501 5.21844304997915 20.85373 20.00039 19.70962 19.60362 19.54141 0.04455353 0.8944272 -63.43495 7718 301 4 27 135 1237678623303598215
3.4156616599027 5.68176168049693 19.68386 18.68894 18.42076 18.34105 18.31264 0.03737643 0 0 7718 301 5 11 215 1237678623839420631
4.20354264739598 5.73611920740189 19.97432 19.04209 18.74794 18.63575 18.56974 0.05617207 0.8246211 14.03624 7718 301 5 17 118 1237678623839813750
4.90051357367906 5.80241479512924 20.3214 19.46445 19.11881 19.00227 18.99205 0.05199366 1.341641 26.56505 7718 301 5 21 201 1237678623840075977
5.17240021525146 5.66047123432241 20.91631 19.98986 19.77614 19.683 19.57724 0.03088194 0 0 7718 301 5 23 179 1237678623840207027
0.342450117586566 3.85525126616412 19.95136 19.92388 19.65167 19.6478 19.88935 0.05282904 0 0 7727 301 1 69 249 1237678660350443769
1.84695429817418 3.91724743974812 18.7619 17.85218 17.57003 17.47427 17.4601 0.04993314 1.280625 -141.3402 7727 301 1 79 10 1237678660351098890
5.07704538985251 3.82236102055801 20.07396 19.11446 18.77244 18.58946 18.56153 0.0451376 0 0 7727 301 1 100 140 1237678660352475276
1.17114392880114 4.15620925888842 19.87431 18.88097 18.52756 18.39495 18.44582 0.06100503 0 0 7727 301 2 74 154 1237678660887642266
2.13666418672233 4.21834310329512 20.55199 19.71129 19.52608 19.36445 19.39695 0.04793717 1.811077 -6.340192 7727 301 2 80 132 1237678660888035460
2.8732872596687 4.32502677333704 19.43595 18.60091 18.2715 18.16418 18.19588 0.06345767 0 0 7727 301 2 85 302 1237678660888363310
6.83979094880789 4.29937636708789 20.24672 19.16284 18.82206 18.66757 18.72804 0.04450926 0 0 7727 301 2 112 136 1237678660890132616
7.37944547820615 4.33059266468103 21.14791 20.1228 19.85986 19.76358 19.7168 0.03692495 0 0 7727 301 2 115 190 1237678660890329278
1.55084587835836 4.74303622517774 20.03874 19.9273 19.63285 19.65093 19.4847 0.05077293 0 0 7727 301 3 77 66 1237678661424709698
2.03838653203462 4.71453311887482 20.20072 19.35918 19.07067 18.98796 18.95711 0.05334751 0 0 7727 301 3 80 108 1237678661424906348
1.55085347430514 5.116926020449 19.98652 18.94747 18.58656 18.4838 18.44777 0.06637031 0 0 7727 301 4 77 95 1237678661961580639
1.75528908349713 5.18924984300442 20.9541 19.95073 19.6396 19.47674 19.42954 0.05808318 0 0 7727 301 4 78 186 1237678661961646266
2.6100833622466 5.04250499853464 19.17204 18.14301 17.87238 17.78587 17.77835 0.04846299 0 0 7727 301 4 84 187 1237678661962039483
4.3649856468644 5.01979560765701 20.41258 19.99941 19.78768 19.44633 19.30368 0.04866692 0 0 7727 301 4 95 150 1237678661962760342
1.65505139935522 5.41963467005076 20.53754 19.64735 19.32645 19.1657 19.0986 0.09786168 0 0 7727 301 5 77 149 1237678662498451605
3.31571222015913 5.57503157729349 20.34895 19.31796 19.00635 18.885 18.87543 0.04137694 0 0 7727 301 5 88 260 1237678662499172612
6.89754095434364 5.47513406564826 20.33322 19.48448 19.25469 19.13555 19.09506 0.03756869 0 0 7727 301 5 112 168 1237678662500745384
7.07230594400409 5.88323006836236 20.68545 19.79337 19.53997 19.39899 19.45638 0.04784317 0 0 7727 301 6 113 167 1237678663037681831
7.95669938860038 5.91462510006621 20.71212 19.87692 19.59333 19.47361 19.39825 0.03899173 0 0 7727 301 6 119 169 1237678663038075049
2.03708155517273 3.98716303369219 19.98504 19.03335 18.75051 18.63933 18.55988 0.05726932 0 0 7754 301 1 328 74 1237678776331534410
0.34245468468248 4.52236359935993 18.64679 17.62076 17.29465 17.19713 17.16548 0.05762635 0 0 7754 301 2 317 9 1237678776867684361
2.70402187990851 4.45140119259654 20.2616 20.2385 19.95922 19.89431 20.07444 0.06370779 0 0 7754 301 2 332 198 1237678776868667590
3.04190725262742 4.55625937207946 18.41306 17.40251 17.0436 16.95353 16.8876 0.05532235 0.6324555 161.565 7754 301 2 335 2 1237678776868864002
9.03244032101475 -0.520569276498709 21.24594 20.19876 19.84256 19.74526 19.69512 0.04516576 0 0 2677 301 2 36 287 1237656971300307231
0.92972500453385 -0.988862401603364 20.87979 19.92689 19.70455 19.58208 19.44791 0.07233738 0 0 2728 301 1 419 268 1237657189831868684
5.9981431094036 -0.950596516056392 20.99296 20.16105 19.81012 19.64827 19.46651 0.05911245 0 0 2728 301 1 453 256 1237657189834096896
8.59439822176836 -0.928330018561878 20.06845 19.17768 18.86771 18.74156 18.69779 0.04768986 0 0 2728 301 1 470 145 1237657189835210897
1.02377337161181 -0.466035967864469 18.49011 17.57512 17.25452 17.15559 17.12317 0.07932363 0 0 2728 301 2 420 20 1237657190368804884
5.0166328364752 -0.499974936423526 20.05291 19.11524 18.80876 18.68266 18.66335 0.06798107 1.019804 168.6901 2728 301 2 446 333 1237657190370509133
6.77612847980595 -0.54797658379808 20.63402 19.84422 19.52532 19.41814 19.38752 0.04373035 0 0 2728 301 2 458 97 1237657190371295329
7.79819412346848 -0.499750230661107 21.12087 20.19808 19.90856 19.78447 19.74346 0.04196147 0 0 2728 301 2 465 213 1237657190371754197
0.744908556028633 -0.100524429581502 21.02985 20.28396 19.97637 19.79685 19.84867 0.07770503 0 0 2728 301 3 418 257 1237657190905544961
2.98730460374986 -0.117857878784974 19.72932 18.87415 18.66322 18.57454 18.61892 0.06503589 0.6324555 -108.435 2728 301 3 433 163 1237657190906527907
3.15333290519339 -0.180226153724844 20.79948 19.8763 19.52776 19.42846 19.49523 0.06871691 0 0 2728 301 3 434 161 1237657190906593441
3.92895276166325 -0.1403171046893 19.09188 18.0815 17.72188 17.61216 17.5334 0.06158632 0 0 2728 301 3 439 148 1237657190906921108
7.79718201884867 -0.189235275804887 19.85872 19.57371 19.31817 19.03484 19.0165 0.04574928 0 0 2728 301 3 465 179 1237657190908625075
7.34176438309794 0.389658442289957 20.88696 20.1895 19.89702 19.73958 19.95901 0.05640711 0 0 2728 301 4 462 187 1237657191445299387
2.91928502190103 0.649053929632308 19.91805 18.98327 18.72835 18.65846 18.60782 0.06324903 0.6324555 18.43495 2728 301 5 432 203 1237657191980204235
5.29351994785429 0.629193187650976 20.59024 19.71 19.44654 19.35129 19.34558 0.05107388 0 0 2728 301 5 448 173 1237657191981252781
7.96001876277589 0.664321107813508 19.09143 18.06675 17.73593 17.6129 17.58351 0.05248637 0 0 4128 301 5 176 50 1237663204917641266
1.31623782874541 -1.23415500144912 20.99545 20.08559 19.82997 19.68294 19.70845 0.06701414 0 0 4145 301 1 119 257 1237663275780866305
4.02105875452438 0.420195302178659 20.92855 19.91095 19.6029 19.4779 19.3823 0.05541005 1.019804 -101.3099 4145 301 5 137 105 1237663277929529449
2.37259192669714 0.973730715590218 19.41446 18.51955 18.23161 18.11023 18.10924 0.05675105 0 0 4145 301 6 126 79 1237663278465679439
6.07732190602033 0.959691223698883 20.96305 20.06994 19.79603 19.6445 19.83388 0.05007873 0 0 4145 301 6 151 65 1237663278467317825
7.56096295457945 0.938600193667378 20.69458 19.8777 19.59571 19.54859 19.46917 0.05745177 0 0 4145 301 6 161 63 1237663278467973183
1.02315093900387 0.400961196593172 20.93484 20.07272 19.73709 19.55148 19.40411 0.104416 0 0 4207 301 4 378 138 1237663543696425098
1.78830311385696 0.314917138660675 20.39512 19.36935 19.06221 18.94412 18.80137 0.2071969 0 0 4207 301 4 383 203 1237663543696752843
3.44834590068092 -0.418602752113014 18.76787 18.77208 18.51816 18.5343 18.69582 0.06986271 0 0 4247 301 3 132 43 1237663714942124075
5.47804669410709 0.509313025548991 20.46391 19.4773 19.17049 19.03329 18.97977 0.05181145 0 0 4247 301 5 145 152 1237663716016717976
6.24592165752676 0.515086443782391 21.04372 20.16056 19.87875 19.77293 19.79607 0.05638586 0 0 4247 301 5 150 391 1237663716017045895
8.03174502943182 0.480873260279971 20.09835 19.10047 18.74107 18.62857 18.53613 0.05367354 0 0 4247 301 5 162 207 1237663716017832143
5.20824057354998 -1.25517940637229 20.78667 19.93953 19.61539 19.42246 19.29137 0.07914303 0.7211103 -123.6901 4263 301 1 150 246 1237663782589038838
5.9985473035846 -1.07754723002909 19.24854 18.43207 18.09795 18.04154 18.00848 0.06252226 1.897367 -108.435 4263 301 1 156 27 1237663782589431835
6.63246467978865 -1.13793313186004 20.75841 20.12858 19.88725 19.75134 19.56474 0.05133442 1.216553 -80.53768 4263 301 1 160 175 1237663782589694127
6.64142608124568 -1.18872446265544 20.51297 20.17086 19.91858 19.66787 19.56063 0.05186612 0 0 4263 301 1 160 354 1237663782589694306
8.9058996152059 -1.11346160128575 20.81716 19.82901 19.54222 19.4206 19.36622 0.05182037 0 0 4263 301 1 175 198 1237663782590677190
2.37251759415683 -0.725547507630273 18.8581 17.86412 17.56801 17.42939 17.38531 0.08685499 1.414214 81.8699 4263 301 2 131 100 1237663783124664420
4.38974848966895 -0.825401554266348 19.20885 18.29241 17.96202 17.82619 17.78696 0.06314535 0 0 4263 301 2 145 136 1237663783125581960
5.10905043967006 -0.658645314147117 20.74535 19.84186 19.55056 19.40636 19.3264 0.066056 1.019804 11.30993 4263 301 2 150 220 1237663783125909724
1.51129837253193 -0.412397770602596 19.88124 18.93342 18.66895 18.52547 18.57403 0.08131708 1.019804 -11.30993 4263 301 3 126 78 1237663783661207630
2.83281024499182 -0.337528547394056 19.42252 18.0759 17.98131 17.4451 17.3749 0.07212673 0 0 4263 301 3 134 76 1237663783661731916
2.8335804564735 -0.231006193863506 21.0358 19.94437 19.63191 19.56764 19.56007 0.06777645 0.2828427 45 4263 301 3 134 166 1237663783661732006
5.20798813236257 -0.258394568353967 21.01998 20.08955 19.78023 19.67117 19.63136 0.06453454 0 0 4263 301 3 150 227 1237663783662780643
7.25954816096473 -0.308811788225709 20.82743 19.86093 19.49259 19.3861 19.37009 0.04620469 0 0 4263 301 3 164 172 1237663783663698092
7.71566585038437 -0.39872920517215 19.50628 18.6469 18.38469 18.24397 18.26166 0.04554182 0 0 4263 301 3 167 219 1237663783663894747
1.41574782931991 0.0946075539778946 19.42055 18.55247 18.22233 18.08542 18.0023 0.07738601 0 0 4263 301 4 125 138 1237663784198013066
6.62878979324292 0.124626112379617 21.12192 20.15989 19.87775 19.69071 19.7533 0.05646555 0 0 4263 301 4 160 285 1237663784200306973
0.563518107036941 -2.42863662856865 19.64551 18.6695 18.37536 18.24885 18.23961 0.08362643 0 0 6361 301 5 14 88 1237672795568996440
1.69584746389228 -4.93759712156133 19.79335 18.82649 18.54459 18.4091 18.36889 0.06581763 0 0 6361 301 5 32 144 1237672795570176144
2.27570659450663 -5.46657445264596 18.48455 17.48322 17.15066 17.02713 16.99687 0.06950543 0 0 6361 301 6 37 38 1237672796107374630
0.0155761046894725 -4.07927620150449 20.88252 20.02625 19.76516 19.6928 19.68033 0.0914101 0 0 6372 301 2 89 242 1237672841207939314
0.83581491222202 -5.4592365537328 18.82181 17.85299 17.53741 17.40637 17.37619 0.08916011 0 0 6372 301 2 99 130 1237672841208594562
2.08187743041333 -5.56410332872318 20.69965 19.70228 19.41856 19.32876 19.23244 0.07814608 0 0 6372 301 5 104 96 1237672842819534944
3.44783169072673 -4.17105216617578 20.39176 19.62382 19.29435 19.27026 19.19453 0.06138682 0 0 7674 301 1 34 102 1237678432714883174
7.56075550462625 0.655856415214632 19.65675 18.71596 18.51175 18.40383 18.32145 0.06776025 1.019804 101.3099 7674 301 2 76 143 1237678433254506639
3.54492692270311 -2.81997258068035 19.49471 18.4847 18.1772 18.08796 18.05901 0.08581363 0 0 7674 301 3 41 112 1237678433789083760
4.2152591679954 -2.03700583771083 20.34648 19.43785 19.20978 19.13508 19.06729 0.06568979 1.216553 170.5377 7674 301 3 48 100 1237678433789542500
8.11148761067436 1.92834787787996 20.88789 20.02457 19.75137 19.61606 19.65573 0.04537962 0 0 7674 301 3 85 102 1237678433791967334
8.2775507284259 2.46817177096157 21.05791 20.01949 19.81066 19.75614 19.69086 0.048776 0 0 7674 301 4 88 146 1237678434329034898
2.83370682423039 -2.33024549405784 19.89075 19.00838 18.67388 18.53354 18.4264 0.08605238 0 0 7674 301 5 40 157 1237678434862760093
3.15443469070741 -1.89851270465085 19.03807 18.04088 17.6975 17.58531 17.51023 0.08619773 0.6324555 71.56505 7674 301 5 43 62 1237678434862956606
6.75251368511533 2.32188733177998 21.55253 20.22164 19.94937 19.78791 19.70675 0.06566416 1.216553 -99.46232 7674 301 6 80 225 1237678435402252513
2.98856806336994 1.4828333727357 21.20567 20.22912 19.94573 19.81622 19.87031 0.05534608 1.456022 -74.0546 7712 301 1 349 287 1237678595944284447
5.92053522262495 1.46831883026468 20.2846 19.32832 18.98697 18.85502 18.80858 0.04930778 0 0 7712 301 1 369 204 1237678595945595084
6.75292960795514 1.4746308421301 19.17087 18.28826 17.96237 17.83055 17.86463 0.05862106 0 0 7712 301 1 374 204 1237678595945922764
0.0156296402614089 2.02048813394669 20.63663 19.73686 19.41308 19.3658 19.1731 0.05652093 0 0 7712 301 2 329 222 1237678596479844574
7.25852188709268 1.96269444162777 21.32194 20.17969 19.88292 19.74043 19.74292 0.05775791 0 0 7712 301 2 378 263 1237678596483055879
0.0148673608909462 2.41890343169489 20.77869 19.97641 19.6975 19.61006 19.63238 0.06022686 1.077033 68.19859 7712 301 3 329 268 1237678597016715532
1.11554838225294 2.37777040019529 20.14543 19.2581 18.98382 18.89324 18.86139 0.05515542 0 0 7712 301 3 337 156 1237678597017239708
5.56948995982577 2.44400123266879 20.62577 19.69006 19.4415 19.34047 19.2703 0.05812459 0 0 7712 301 3 366 174 1237678597019140270
1.21768755296125 2.8537928722903 19.84578 18.86417 18.52084 18.40743 18.30457 0.04140395 0 0 7712 301 4 337 203 1237678597554110667
3.34870104572695 2.85859383547612 19.91033 19.11796 18.82446 18.69748 18.66172 0.0662884 1.131371 -45 7712 301 4 352 138 1237678597555093642
1.69415031231665 3.26973327312348 20.26276 19.45848 19.11877 18.96025 18.94505 0.04730131 0 0 7712 301 5 341 91 1237678598091243611
1.88605949101333 3.21579202611552 19.25655 18.2645 17.93667 17.80555 17.72789 0.05324902 0 0 7712 301 5 342 105 1237678598091309161
2.17324191888753 3.19182707178515 18.59052 17.67196 17.44057 17.37769 17.33594 0.04935631 0 0 7712 301 5 344 61 1237678598091440189
7.96230939817116 3.14396776447539 20.47969 19.42251 19.13642 18.98452 18.92006 0.04681978 0.6324555 -108.435 7712 301 5 382 177 1237678598093930673
8.59295525785899 3.30820756995751 18.76622 17.71689 17.34286 17.23488 17.22662 0.0416417 0 0 7712 301 5 387 2 1237678598094258178
5.83798689275329 3.65484842876352 20.22887 19.29502 18.97478 18.81365 18.69108 0.04896484 0 0 7712 301 6 368 219 1237678598629884123
6.71693699124711 3.63445783700369 20.96433 19.82545 19.48877 19.3156 19.37715 0.05948352 0 0 7712 301 6 374 220 1237678598630277340
3.54587547406413 1.34491901275438 18.98903 18.1472 17.8228 17.71685 17.65944 0.05139444 0 0 7717 301 1 353 99 1237678617419382883
3.92728406203503 1.26232836269622 19.21932 18.293 18.06909 17.98612 17.96558 0.06201226 0 0 7717 301 1 356 142 1237678617419579534
5.20830689800118 1.29574932006132 18.43365 17.56373 17.22778 17.13926 17.11551 0.0504805 1.414214 98.1301 7717 301 1 364 55 1237678617420103735
6.16217715615005 1.27009539916778 19.02401 18.24547 17.96515 17.83173 17.81859 0.05492301 1.16619 -149.0362 7717 301 1 370 46 1237678617420496942
1.41600447046841 1.7282553529229 20.37576 19.46769 19.18469 19.10285 19.0627 0.07180918 0 0 7717 301 2 339 114 1237678617955336306
8.19385082256292 1.83559254514096 19.00834 18.02851 17.71137 17.62323 17.59804 0.04973184 0 0 7717 301 2 384 53 1237678617958285365
9.03297971364776 1.76559203813847 20.47249 19.46412 19.13863 19.00796 19.02119 0.04807955 0 0 7717 301 2 390 195 1237678617958678723
3.54540493628008 2.1667013550127 19.90785 19.00768 18.6641 18.52572 18.45042 0.06180303 0 0 7717 301 3 353 169 1237678618493124777
4.30589671062603 2.27455070692255 20.67766 19.74549 19.42524 19.32511 19.33187 0.05809603 1.131371 45 7717 301 3 358 159 1237678618493452447
5.10859617883784 2.14119900872031 19.2046 18.22353 17.90307 17.76464 17.73965 0.06132278 1 -143.1301 7717 301 3 363 66 1237678618493780034
5.92106871584207 2.14961097347743 20.9845 20.19725 19.84819 19.82184 19.57869 0.0787818 0 0 7717 301 3 369 202 1237678618494173386
8.59351422368729 2.17974454571593 18.9313 18.07203 17.79222 17.70855 17.62596 0.0426358 0 0 7717 301 3 387 32 1237678618495352864
8.74396057010551 2.20186273965153 18.74333 18.68714 18.33028 18.35971 18.44854 0.04087358 1.414214 -45 7717 301 3 388 34 1237678618495418402
1.21686070604812 2.69631316197799 20.47903 19.64277 19.34414 19.2045 19.17412 0.0442833 0 0 7717 301 4 337 194 1237678619028947138
6.71648101107826 2.6502560441515 20.84756 19.90742 19.5908 19.51146 19.44335 0.06733859 0 0 7717 301 4 374 140 1237678619031371916
6.75272172712937 2.58991957265776 19.89304 18.93306 18.62358 18.50627 18.44841 0.07007367 0 0 7717 301 4 374 170 1237678619031371946
2.75098718825046 2.94857985041412 21.12305 20.0987 19.79753 19.67263 19.58773 0.05158798 0 0 7717 301 5 348 94 1237678619566538846
4.72649816839845 2.9368454271093 20.81532 19.8609 19.55792 19.42588 19.37938 0.0661789 0 0 7717 301 5 361 157 1237678619567390877
7.8686991791044 3.0053704887936 20.04307 19.09648 18.70841 18.60023 18.56424 0.054344 0 0 7717 301 5 382 132 1237678619568767108
1.6941911019041 3.40866299340287 21.02856 20.00674 19.67625 19.51432 19.49298 0.04767971 0 0 7717 301 6 341 110 1237678620102951022
3.54512598324555 3.42370430777332 21.1869 20.20688 19.88116 19.75542 19.77812 0.05900208 0 0 7717 301 6 353 158 1237678620103737502
4.21531334153491 3.35605909171829 19.6936 18.83491 18.55515 18.42107 18.4318 0.06394947 0 0 7717 301 6 358 81 1237678620104065105
6.69173477702441 3.53901777507578 21.06653 20.04268 19.75011 19.59225 19.54431 0.05432624 0 0 7717 301 6 374 234 1237678620105113834
8.51951258473156 3.49654183506286 18.72254 17.86325 17.56736 17.45763 17.41148 0.04556524 0.8246211 -104.0362 7717 301 6 386 137 1237678620105900169
